Unnamed: 0,text,label,rationale,tokens
217,అన్నా ఇంకా అదే నేపథ్య సంగీతం సూప్ అన్నా ఇంకా ఇలాంటి వీడియోలు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నా', 'ఇంకా', 'అదే', 'నేపథ్య', 'సంగీతం', 'సూప్', 'అన్నా', 'ఇంకా', 'ఇలాంటి', 'వీడియోలు']"
218,వీడియోలు చలా బాగున్నయ మంచి సందేశం ఇస్తున్నారు అన్న్యా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వీడియోలు', 'చలా', 'బాగున్నయ', 'మంచి', 'సందేశం', 'ఇస్తున్నారు', 'అన్న్యా']"
219,బాబు గాడు చలా బాగా యాక్టింగ్ చెస్ట్హునాడు సూపర్ రా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['బాబు', 'గాడు', 'చలా', 'బాగా', 'యాక్టింగ్', 'చెస్ట్హునాడు', 'సూపర్', 'రా']"
220,"మొదటి శోధన చేయాలీ ఆంటె బ్యాలెన్స్ ఉండాలీ కాధా రా బాబు, మీరెక్కడ దొరికారు రా బాబు మకు",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మొదటి', 'శోధన', 'చేయాలీ', 'ఆంటె', 'బ్యాలెన్స్', 'ఉండాలీ', 'కాధా', 'రా', 'బాబు,', 'మీరెక్కడ', 'దొరికారు', 'రా', 'బాబు', 'మకు']"
221,నెట్ లేదా కనుబొమ్మ లేదు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నెట్', 'లేదా', 'కనుబొమ్మ', 'లేదు']"
222,ముంధు ఆది రకం చేయదానికీనా రీఛార్జ్ ఉండాలి కాడా బియో,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ముంధు', 'ఆది', 'రకం', 'చేయదానికీనా', 'రీఛార్జ్', 'ఉండాలి', 'కాడా', 'బియో']"
223,నేను జోమోటోలో ఏమి చేస్తున్నానో కూడా నాకు తెలియదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'జోమోటోలో', 'ఏమి', 'చేస్తున్నానో', 'కూడా', 'నాకు', 'తెలియదు.']"
224,నువ్వూ తోప్ రాజు అన్న ప్రభు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నువ్వూ', 'తోప్', 'రాజు', 'అన్న', 'ప్రభు']"
225,చదువి సంస్కారన్ నెర్పానికి సంపదయ్యాని తర్వాత,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చదువి', 'సంస్కారన్', 'నెర్పానికి', 'సంపదయ్యాని', 'తర్వాత']"
226,మీకెం పానీ లెడా బయ్యా ఇలాంటి వల్లాని టెక్కుకోని వీడియోస్ పెదాతురు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీకెం', 'పానీ', 'లెడా', 'బయ్యా', 'ఇలాంటి', 'వల్లాని', 'టెక్కుకోని', 'వీడియోస్', 'పెదాతురు']"
227,ఆ 10 వ కోవిడ్ పాస్ కాడా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆ', '10', 'వ', 'కోవిడ్', 'పాస్', 'కాడా']"
228,చాదువు రాడు అన్నప్పుడు EE సంభాషణలు చెప్పాలి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చాదువు', 'రాడు', 'అన్నప్పుడు', 'EE', 'సంభాషణలు', 'చెప్పాలి']"
229,సోదరుడు ఇపుదు చదివితి చాలు నిక్ జాబ్ ఎవడూ ఎస్తాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సోదరుడు', 'ఇపుదు', 'చదివితి', 'చాలు', 'నిక్', 'జాబ్', 'ఎవడూ', 'ఎస్తాడు']"
230,బ్రో ఎడినా అవాచు ఎడుటి వాడికి ఎవలి కడ మారి అంత వైఖరిని గౌరవించండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['బ్రో', 'ఎడినా', 'అవాచు', 'ఎడుటి', 'వాడికి', 'ఎవలి', 'కడ', 'మారి', 'అంత', 'వైఖరిని', 'గౌరవించండి']"
231,"నాకు ఆ సంతృప్తి ఉంటే, వారు సంతృప్తి చెందకపోతే, వారు సంతృప్తి చెందుతారు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నాకు', 'ఆ', 'సంతృప్తి', 'ఉంటే,', 'వారు', 'సంతృప్తి', 'చెందకపోతే,', 'వారు', 'సంతృప్తి', 'చెందుతారు.']"
232,"రెపు వేదు కూడ ఒకాడికి తన్త్రి అవుతడు, వెల్ కొడుకు ఎంథా కి ఎలాగా చుస్తా తెలుగుస్తుడి",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రెపు', 'వేదు', 'కూడ', 'ఒకాడికి', 'తన్త్రి', 'అవుతడు,', 'వెల్', 'కొడుకు', 'ఎంథా', 'కి', 'ఎలాగా', 'చుస్తా', 'తెలుగుస్తుడి']"
233,మధ్యతరగతి మరియు మధ్యతరగతి మధ్య సంబంధం ఈ క్రింది విధంగా ఉంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మధ్యతరగతి', 'మరియు', 'మధ్యతరగతి', 'మధ్య', 'సంబంధం', 'ఈ', 'క్రింది', 'విధంగా', 'ఉంది.']"
234,అందరు రెవంత్ జేలుస్థడు అనుఖోని శ్రీహాన్ నీ డబ్బు ఇదేకోమానారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అందరు', 'రెవంత్', 'జేలుస్థడు', 'అనుఖోని', 'శ్రీహాన్', 'నీ', 'డబ్బు', 'ఇదేకోమానారు']"
235,ఈది చూసీ కుడా శ్రీహాన్ ని బ్లేమ్ చస్టున్రు అంతా గ్రేట్ అబ్బా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈది', 'చూసీ', 'కుడా', 'శ్రీహాన్', 'ని', 'బ్లేమ్', 'చస్టున్రు', 'అంతా', 'గ్రేట్', 'అబ్బా']"
236,ఈ దేశంలో ఒక పుస్తకం రాసిన ఏకైక వ్యక్తి నేను అనే వాస్తవం నాకు తెలుసు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈ', 'దేశంలో', 'ఒక', 'పుస్తకం', 'రాసిన', 'ఏకైక', 'వ్యక్తి', 'నేను', 'అనే', 'వాస్తవం', 'నాకు', 'తెలుసు.']"
237,ఎండుకు నవ్వుటాడో ఆర్డమ్ కాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎండుకు', 'నవ్వుటాడో', 'ఆర్డమ్', 'కాడు']"
238,రే అప్పూ నీ దరిద్ర నవూ నీ ముఖం చుడలేరు జనాలు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రే', 'అప్పూ', 'నీ', 'దరిద్ర', 'నవూ', 'నీ', 'ముఖం', 'చుడలేరు', 'జనాలు']"
239,"అన్నింటిలో మొదటిది, మీకు ఇప్పుడు ఒకటి కంటే ఎక్కువ యూనిట్లు ఉంటే, మీకు ఒకటి కంటే ఎక్కువ డైరెక్టర్లు ఉంటే, మీకు చాలా మంచి ఆలోచన ఉంటుంది.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నింటిలో', 'మొదటిది,', 'మీకు', 'ఇప్పుడు', 'ఒకటి', 'కంటే', 'ఎక్కువ', 'యూనిట్లు', 'ఉంటే,', 'మీకు', 'ఒకటి', 'కంటే', 'ఎక్కువ', 'డైరెక్టర్లు', 'ఉంటే,', 'మీకు', 'చాలా', 'మంచి', 'ఆలోచన', 'ఉంటుంది.']"
240,"అలాంటప్పుడు, మీ విభేదాలు నాకు ఇంకా ఏమీ అర్థం కావు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అలాంటప్పుడు,', 'మీ', 'విభేదాలు', 'నాకు', 'ఇంకా', 'ఏమీ', 'అర్థం', 'కావు.']"
241,ప్రతి ఉరు ఇలా ఉన్తే అద్భుతమైన అనేవల్లు ఎంథమండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ప్రతి', 'ఉరు', 'ఇలా', 'ఉన్తే', 'అద్భుతమైన', 'అనేవల్లు', 'ఎంథమండి']"
242,యెధో ఓకా రోజా నువ్వు గోప్పోదివి అవుతవ్ బాబు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యెధో', 'ఓకా', 'రోజా', 'నువ్వు', 'గోప్పోదివి', 'అవుతవ్', 'బాబు']"
243,ఎండుకండి మా ఎ. పి. ప్రజలు మేదా ఇంత పాగా పట్టారు మే ఫ్యామిలీ అంత,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎండుకండి', 'మా', 'ఎ.', 'పి.', 'ప్రజలు', 'మేదా', 'ఇంత', 'పాగా', 'పట్టారు', 'మే', 'ఫ్యామిలీ', 'అంత']"
244,అదే అర్ధరాత్రి రికార్డింగ్ నృత్య ప్రవర్తన,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అదే', 'అర్ధరాత్రి', 'రికార్డింగ్', 'నృత్య', 'ప్రవర్తన']"
245,నీ మతాలకి ఎవారైనా ఫిదా అవుతురు మావా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నీ', 'మతాలకి', 'ఎవారైనా', 'ఫిదా', 'అవుతురు', 'మావా']"
246,ఒక లోతైన శ్వాస తీసుకోవడానికి బయపడకండి.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఒక', 'లోతైన', 'శ్వాస', 'తీసుకోవడానికి', 'బయపడకండి.']"
247,నేను నిన్ను ప్రేమిస్తున్నాను కానీ ఉపయోగించను.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'నిన్ను', 'ప్రేమిస్తున్నాను', 'కానీ', 'ఉపయోగించను.']"
248,నాకూ తెలుసు చివారిని వీలాని గగన్ మామా ట్రైన్ బ్యాచ్ చెస్తరాని,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నాకూ', 'తెలుసు', 'చివారిని', 'వీలాని', 'గగన్', 'మామా', 'ట్రైన్', 'బ్యాచ్', 'చెస్తరాని']"
249,నా భుజం ఒక పొడవైన వుంది సోదరుడు నా కాలి కాంతే,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నా', 'భుజం', 'ఒక', 'పొడవైన', 'వుంది', 'సోదరుడు', 'నా', 'కాలి', 'కాంతే']"
250,మొట్టాని కి మంచి సందేశం ఇచ్ హవ్ బయా ఆలా పిలిచినా ప్రతి అమ్మాయి వేణుకా పోథే గిట్లా ఇంట్లో బటాలు గిన్నెలు తొమిపిస్తారు అని,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మొట్టాని', 'కి', 'మంచి', 'సందేశం', 'ఇచ్', 'హవ్', 'బయా', 'ఆలా', 'పిలిచినా', 'ప్రతి', 'అమ్మాయి', 'వేణుకా', 'పోథే', 'గిట్లా', 'ఇంట్లో', 'బటాలు', 'గిన్నెలు', 'తొమిపిస్తారు', 'అని']"
251,నువు ఆడదానివే వే కాదు.,1,"[0,1,1,0]","['నువు', 'ఆడదానివే', 'వే', 'కాదు.']"
252,మామిడికయాలో రసం తగలనిపిస్తుడి.,1,"[0,1,1]","['మామిడికయాలో', 'రసం', 'తగలనిపిస్తుడి.']"
253,నువ్వు అదదనివైతేఅ మొదటి పైట సర్దుకో,1,"[0,1,0,1,1]","['నువ్వు', 'అదదనివైతేఅ', 'మొదటి', 'పైట', 'సర్దుకో']"
254,నువ్ నీ అవతారం ఎంత ఆ చీర కట్టుకోవటం ఏ.,1,"[0,1,1,0,0,0,0,0]","['నువ్', 'నీ', 'అవతారం', 'ఎంత', 'ఆ', 'చీర', 'కట్టుకోవటం', 'ఏ.']"
255,డెనిచుస్తే చి దరిద్రామ్,1,"[1,1,1]","['డెనిచుస్తే', 'చి', 'దరిద్రామ్']"
256,మీకూ అన్ని పెద్దవిగనే అందుబాటులో ఉంది.,1,"[0,0,1,1,1]","['మీకూ', 'అన్ని', 'పెద్దవిగనే', 'అందుబాటులో', 'ఉంది.']"
257,పో చలా పెదాదిగా ఉండి బట్టలు విపి రోడ్లో కుర్చో వె పనికిరాని ముండా పంది మొహం ధనా,1,"[0,1,1,1,1,1,0,0,1,1,1,1,1,1]","['పో', 'చలా', 'పెదాదిగా', 'ఉండి', 'బట్టలు', 'విపి', 'రోడ్లో', 'కుర్చో', 'వె', 'పనికిరాని', 'ముండా', 'పంది', 'మొహం', 'ధనా']"
258,నీకు సిగు లెధు చి వెస్ట్,1,"[0,1,1,1,1]","['నీకు', 'సిగు', 'లెధు', 'చి', 'వెస్ట్']"
259,కొక బాగలేదే బోసిడికే,1,"[0,0,1]","['కొక', 'బాగలేదే', 'బోసిడికే']"
260,చల పెద్దగ ఉనయి కాధా,1,"[1,1,1,0]","['చల', 'పెద్దగ', 'ఉనయి', 'కాధా']"
